OrderID,CustomerID,ProductID,Quantity,OrderDate,PaymentMethod,OrderStatus,TotalAmount,CampaignID
37,12716,370,3,2026-06-06,UPI,Delivered,2154.33,13
38,15106,80,4,2024-09-23,Debit Card,Delivered,8766.0,
39,17112,299,5,2024-12-05,Net Banking,Delivered,407684.5,10
40,17947,155,2,2026-04-13,Cash on Delivery,Delivered,19273.98,
41,4209,196,4,2026-05-12,UPI,Cancelled,7559.64,7
42,2890,207,3,2024-10-20,Net Banking,Delivered,1596.3,4
43,12306,57,5,2025-07-01,UPI,Cancelled,23963.85,11
44,16418,308,5,2026-01-04,Credit Card,Delivered,11042.8,
45,16417,200,2,2025-11-09,Cash on Delivery,Delivered,512.4,8
46,6474,472,2,2026-02-14,Credit Card,Cancelled,2967.58,
47,18055,238,2,2025-09-03,Net Banking,Delivered,6998.4,23
48,2244,154,2,2025-03-29,UPI,Delivered,107510.4,21
49,8040,207,4,2024-11-20,Net Banking,Delivered,2128.4,10
50,8515,202,1,2025-11-23,Net Banking,Delivered,3854.76,8
51,1392,124,4,2025-09-20,Net Banking,Delivered,418930.24,12
52,19582,395,1,2026-03-16,Cash on Delivery,Delivered,1201.31,9
53,7663,433,5,2025-11-10,Debit Card,Delivered,3794.4,8
54,4645,10,1,2025-07-30,Cash on Delivery,Delivered,7672.17,
55,7522,321,2,2024-08-15,Debit Card,Delivered,1564.62,18
56,3546,392,5,2024-07-23,Debit Card,Delivered,406882.65,14
57,11583,250,2,2025-07-26,Cash on Delivery,Delivered,1346.8,
58,18651,351,5,2024-10-01,Net Banking,Delivered,3495.8,
59,10927,245,2,2025-03-01,Credit Card,Delivered,3818.38,1
60,1239,282,2,2024-10-05,Debit Card,Delivered,660.0,4
61,19183,447,5,2025-06-05,Credit Card,Delivered,245101.75,
62,11168,491,2,2024-09-04,Net Banking,Delivered,536.2,2
63,16837,405,4,2025-07-05,Credit Card,Delivered,3345.6,3
64,3551,222,3,2024-08-09,Debit Card,Returned,15144.3,18
65,11100,287,2,2025-08-28,UPI,Delivered,131354.6,
66,17180,427,1,2024-12-12,UPI,Delivered,2808.0,
67,13435,96,3,2026-03-25,Debit Card,Returned,4168.26,9
68,8645,464,5,2024-08-23,Net Banking,Delivered,2686.0,2
69,767,112,1,2026-01-20,Cash on Delivery,Delivered,93.98,
70,7655,158,4,2024-08-13,Net Banking,Delivered,2291.04,18
71,10814,341,5,2024-12-27,Net Banking,Cancelled,525803.3,
72,4604,190,3,2026-02-21,Net Banking,Delivered,12629.1,
73,15560,343,5,2024-09-07,UPI,Cancelled,16657.65,2
74,18033,411,2,2024-12-31,Debit Card,Delivered,5698.0,
75,14347,428,4,2025-06-21,UPI,Delivered,170948.96,3
76,4426,443,4,2024-10-09,UPI,Cancelled,114923.4,4
77,5740,370,5,2025-10-24,UPI,Delivered,3590.55,
78,16348,227,3,2025-07-06,Debit Card,Delivered,2198.25,3
79,17470,430,2,2025-11-20,Net Banking,Delivered,21336.82,8
80,912,147,4,2026-03-02,Credit Card,Delivered,1399.08,9
81,19546,483,2,2025-08-30,UPI,Delivered,120346.4,23
82,19886,419,4,2026-01-16,Debit Card,Delivered,136605.44,
83,3194,133,1,2026-02-17,Credit Card,Delivered,2007.92,
84,13546,463,4,2025-11-27,Net Banking,Delivered,2068.56,8
85,12262,367,4,2025-06-21,Cash on Delivery,Delivered,4738.96,3
86,13420,298,4,2025-05-27,Net Banking,Delivered,248048.16,
87,9901,205,5,2026-01-30,UPI,Delivered,163762.2,
88,9639,41,3,2026-03-26,Credit Card,Delivered,10305.36,9
89,1244,449,3,2024-09-28,Net Banking,Cancelled,2470.95,
90,663,292,4,2025-07-25,Credit Card,Delivered,115049.72,
91,4774,496,4,2025-05-02,Cash on Delivery,Delivered,5924.16,
92,10741,322,4,2026-07-11,Credit Card,Cancelled,226397.12,
93,12876,368,5,2025-07-26,Net Banking,Delivered,3340.0,
94,17028,65,2,2026-04-22,UPI,Delivered,988.68,
95,11739,498,3,2026-04-21,Cash on Delivery,Cancelled,2184.48,
96,209,237,4,2025-04-03,Net Banking,Cancelled,692.04,21
97,10302,227,3,2025-08-21,UPI,Delivered,2198.25,20
98,18833,22,5,2025-01-12,Debit Card,Delivered,9176.0,
99,12890,12,4,2025-05-26,Cash on Delivery,Delivered,20592.0,
100,9755,106,3,2024-07-24,UPI,Delivered,17384.82,14
101,2654,148,1,2025-07-29,Debit Card,Delivered,1587.52,
102,4146,268,4,2026-05-20,Debit Card,Delivered,310260.16,7
103,19050,83,5,2026-04-20,Credit Card,Cancelled,5360.5,
104,19940,474,5,2025-08-24,UPI,Delivered,471532.2,20
105,4529,113,4,2026-05-05,Credit Card,Delivered,2295.24,7
106,3603,253,5,2024-11-26,UPI,Delivered,2411.1,10
107,5163,490,4,2024-08-16,Net Banking,Cancelled,3089.36,18
108,12610,411,5,2025-09-12,Credit Card,Delivered,14245.0,24
109,9477,452,5,2025-07-02,Credit Card,Delivered,20592.7,3
110,10021,86,1,2026-04-09,Credit Card,Cancelled,3476.91,
111,18982,21,5,2026-03-07,Net Banking,Delivered,144805.5,9
112,18888,191,4,2024-11-10,Credit Card,Delivered,2347.68,19
113,5617,458,3,2025-07-16,UPI,Delivered,222660.0,3
114,9729,397,3,2025-06-06,UPI,Delivered,4906.98,
115,15424,370,5,2024-11-02,Net Banking,Returned,3590.55,19
116,12673,499,3,2025-11-24,UPI,Delivered,27478.08,8
117,12021,310,1,2025-08-24,Credit Card,Delivered,1162.0,20
118,8822,23,1,2025-08-10,UPI,Delivered,432.16,20
119,10106,186,4,2025-09-14,Net Banking,Cancelled,19398.6,24
120,14609,287,2,2026-03-29,Net Banking,Returned,131354.6,
121,8781,460,3,2025-10-22,Credit Card,Delivered,3256.2,
122,12527,226,4,2026-03-11,Debit Card,Cancelled,8585.44,9
123,8065,171,4,2025-01-30,UPI,Delivered,25147.2,25
124,523,362,3,2025-12-19,Debit Card,Returned,6835.2,
125,4766,488,3,2025-08-11,Cash on Delivery,Cancelled,979.2,20
126,16677,125,2,2025-08-23,Cash on Delivery,Delivered,8870.16,20
127,10812,321,1,2026-01-08,UPI,Returned,782.31,
128,19972,280,1,2025-04-20,UPI,Delivered,681.43,
129,17843,461,3,2024-11-06,Credit Card,Delivered,282404.85,19
130,15043,156,2,2025-12-19,Debit Card,Delivered,59506.8,
131,7257,438,4,2025-04-30,Net Banking,Delivered,1367.84,
132,12500,223,4,2025-11-24,Cash on Delivery,Delivered,297763.68,8
133,17774,389,1,2025-05-22,Cash on Delivery,Returned,2493.96,
134,16604,42,4,2024-12-19,Net Banking,Delivered,291724.2,
135,4636,464,3,2025-02-16,Credit Card,Delivered,1611.6,
136,8517,386,5,2025-04-07,Credit Card,Cancelled,8505.25,
137,18111,189,2,2024-12-29,Credit Card,Delivered,285.6,
138,18838,466,1,2025-07-19,Net Banking,Delivered,335.92,
139,17840,491,4,2025-10-12,Net Banking,Delivered,1072.4,
140,17953,385,2,2026-01-10,UPI,Delivered,1749.8,
141,1614,284,4,2026-06-11,Net Banking,Cancelled,1860.32,13
142,2971,384,2,2026-03-30,Debit Card,Delivered,1345.4,
143,1355,114,2,2024-11-09,Cash on Delivery,Delivered,22607.2,19
144,11162,202,3,2025-05-29,UPI,Delivered,11564.28,
145,17157,490,3,2025-07-04,UPI,Delivered,2317.02,3
146,17721,354,4,2025-06-25,Debit Card,Cancelled,2177.4,3
147,13314,288,5,2025-08-05,Cash on Delivery,Returned,12442.5,20
148,17646,360,1,2025-06-15,Credit Card,Cancelled,1060.76,16
149,6049,302,2,2025-08-11,UPI,Delivered,19055.4,20
150,19597,173,3,2024-09-01,Credit Card,Delivered,371.7,2
151,19291,106,1,2025-10-27,Credit Card,Delivered,5794.94,
152,6944,408,5,2025-05-03,Cash on Delivery,Cancelled,838.35,
153,19194,236,3,2024-07-23,Debit Card,Delivered,8946.0,14
154,16349,231,4,2026-04-11,Net Banking,Delivered,286035.12,
155,13841,75,1,2024-10-28,Debit Card,Cancelled,798.56,
156,4753,394,3,2026-03-17,Cash on Delivery,Cancelled,135497.25,9
157,17314,412,1,2024-08-27,UPI,Delivered,2205.0,2
158,16911,460,5,2024-12-06,UPI,Returned,5427.0,10
159,17925,146,4,2026-02-20,UPI,Delivered,2868.12,
160,11130,140,3,2025-10-18,UPI,Delivered,1558.95,
161,14919,354,4,2025-02-27,Credit Card,Returned,2177.4,1
162,5447,14,4,2026-04-16,UPI,Delivered,4807.6,
163,1619,346,1,2025-11-27,UPI,Returned,582.96,8
164,15585,285,2,2026-04-09,UPI,Delivered,923.0,
165,15784,327,3,2026-01-30,Credit Card,Delivered,19908.72,
166,17255,217,2,2025-07-13,Net Banking,Returned,1449.82,3
167,270,141,1,2025-01-07,UPI,Delivered,382.2,
168,3429,481,4,2026-03-10,UPI,Returned,2457.0,9
169,5033,345,5,2025-12-26,Net Banking,Delivered,21455.5,
170,18068,340,5,2025-09-12,Debit Card,Delivered,418853.6,24
171,534,78,5,2025-07-17,Net Banking,Delivered,50893.4,3
172,11073,181,5,2025-05-15,Debit Card,Delivered,13575.2,
173,18155,140,5,2026-02-13,Debit Card,Delivered,2598.25,
174,10499,183,4,2026-02-28,Debit Card,Delivered,2724.48,9
175,3133,272,5,2025-03-22,UPI,Delivered,7894.95,15
176,13333,439,4,2024-10-28,Cash on Delivery,Delivered,11297.0,
177,14097,69,2,2026-07-17,Credit Card,Delivered,1153.2,
178,9088,196,5,2025-03-03,Credit Card,Delivered,9449.55,1
179,16733,22,4,2024-11-20,Net Banking,Returned,7340.8,10
180,15075,147,3,2026-04-03,Credit Card,Returned,1049.31,
181,17677,79,5,2024-12-11,Credit Card,Delivered,469630.6,
182,5104,49,3,2025-04-13,Net Banking,Delivered,12200.28,
183,4287,345,3,2025-04-24,UPI,Delivered,12873.3,
184,7846,209,1,2025-01-24,Net Banking,Returned,4029.41,
185,14905,157,4,2025-10-19,Credit Card,Delivered,40927.84,
186,22,454,5,2025-09-08,Cash on Delivery,Delivered,202596.0,24
187,3897,489,4,2025-01-21,Cash on Delivery,Delivered,8375.68,
188,17436,213,5,2026-01-27,Cash on Delivery,Delivered,21000.0,
189,12708,487,4,2024-08-23,Cash on Delivery,Cancelled,3789.52,2
190,10289,185,5,2025-10-05,Net Banking,Cancelled,2310.0,12
191,17575,14,2,2025-09-21,Net Banking,Delivered,2403.8,12
192,2523,63,4,2026-05-15,Cash on Delivery,Returned,6153.28,7
193,3672,68,1,2025-09-05,Cash on Delivery,Delivered,561.0,23
194,6782,222,5,2025-05-18,Net Banking,Delivered,25240.5,
195,12112,22,3,2025-03-18,Credit Card,Delivered,5505.6,21
196,9222,138,4,2025-08-01,Credit Card,Delivered,15905.16,
197,10985,482,5,2024-09-19,Net Banking,Returned,208904.5,
198,19204,154,4,2024-09-25,Debit Card,Returned,215020.8,
199,2746,197,1,2024-12-02,UPI,Delivered,3422.5,10
200,889,69,3,2025-11-13,UPI,Delivered,1729.8,8
201,15131,275,5,2025-03-01,Debit Card,Delivered,416147.05,1
202,4560,11,4,2026-04-21,Debit Card,Delivered,484174.8,
203,16516,248,1,2026-07-04,Credit Card,Delivered,890.43,
204,17584,340,1,2025-04-12,Debit Card,Returned,83770.72,
205,1826,65,2,2024-09-29,Debit Card,Delivered,988.68,
206,12043,443,4,2025-04-17,Cash on Delivery,Returned,114923.4,
207,3031,79,1,2025-10-24,Cash on Delivery,Delivered,93926.12,
208,8227,469,3,2026-06-17,Credit Card,Delivered,1529.04,13
209,9000,487,2,2024-08-31,Net Banking,Delivered,1894.76,2
210,17927,79,5,2025-04-29,Credit Card,Cancelled,469630.6,
211,17252,402,4,2024-12-10,UPI,Delivered,4002.0,
212,10795,203,4,2024-11-06,UPI,Delivered,3015.52,19
213,2226,336,2,2024-12-29,Debit Card,Delivered,3398.64,
214,10032,110,5,2026-06-24,UPI,Cancelled,6365.0,17
215,6486,351,5,2026-03-18,Credit Card,Delivered,3495.8,9
216,14125,432,1,2025-02-10,UPI,Returned,1288.98,
217,17202,311,1,2024-12-13,Cash on Delivery,Delivered,234.9,
218,17243,273,4,2025-02-24,UPI,Delivered,47472.0,1
219,14418,175,5,2025-07-19,Cash on Delivery,Delivered,25829.1,
220,18745,336,2,2025-10-09,Credit Card,Delivered,3398.64,12
221,9642,272,2,2025-01-10,Net Banking,Cancelled,3157.98,
222,15519,113,2,2025-04-13,Net Banking,Delivered,1147.62,
223,19487,368,3,2025-07-13,UPI,Delivered,2004.0,3
224,1924,311,5,2025-06-13,Net Banking,Delivered,1174.5,16
225,13896,412,1,2025-03-30,UPI,Delivered,2205.0,21
226,19907,130,2,2025-10-23,UPI,Delivered,1660.0,
227,11442,212,4,2025-01-27,Credit Card,Delivered,1185.6,
228,13941,118,1,2024-11-25,Net Banking,Delivered,6545.76,10
229,13772,399,1,2024-10-28,Net Banking,Delivered,122385.21,
230,16733,182,1,2025-12-21,Cash on Delivery,Delivered,1060.76,
231,5614,462,5,2024-09-09,Cash on Delivery,Delivered,2260.6,2
232,2350,231,4,2025-05-16,Credit Card,Delivered,286035.12,
233,5976,165,3,2024-10-13,UPI,Delivered,801.09,4
234,11711,316,5,2025-07-27,Net Banking,Delivered,56483.7,
235,1107,499,3,2026-02-22,Debit Card,Delivered,27478.08,
236,6596,483,5,2024-11-02,Credit Card,Delivered,300866.0,19
237,5162,442,2,2026-07-04,Net Banking,Delivered,681.36,
238,5069,465,2,2024-12-17,Debit Card,Delivered,691.6,
239,4809,350,5,2026-03-20,Cash on Delivery,Delivered,186059.0,9
240,19419,81,4,2024-09-10,Credit Card,Delivered,1367.28,2
241,2768,401,4,2024-09-17,Debit Card,Delivered,1918.08,
242,18618,262,4,2026-07-07,Net Banking,Delivered,1415.04,
243,7061,37,2,2025-07-27,Cash on Delivery,Delivered,8124.3,
244,1834,479,2,2025-12-21,Credit Card,Returned,17456.4,
245,18071,30,1,2025-10-19,UPI,Delivered,6719.25,
246,6910,434,2,2025-01-06,Net Banking,Delivered,1297.2,
247,16894,497,4,2025-01-04,UPI,Delivered,39666.88,
248,302,144,1,2025-08-16,Debit Card,Delivered,4556.8,20
249,3955,122,4,2025-02-04,Credit Card,Delivered,55560.96,25
250,9767,435,4,2026-04-01,UPI,Delivered,799.68,
251,11810,354,2,2025-03-17,Cash on Delivery,Delivered,1088.7,15
252,11146,346,2,2026-02-20,Cash on Delivery,Delivered,1165.92,
253,1164,226,5,2026-05-01,Cash on Delivery,Delivered,10731.8,7
254,13217,6,3,2024-11-27,Debit Card,Cancelled,15907.5,10
255,4480,194,3,2026-05-02,UPI,Delivered,6631.2,7
256,3041,496,2,2024-10-14,Credit Card,Returned,2962.08,4
257,12917,116,3,2025-05-20,Cash on Delivery,Cancelled,5656.8,
258,8822,8,2,2024-08-05,Debit Card,Delivered,92351.24,14
259,2512,108,4,2026-02-16,Net Banking,Delivered,2400.64,
260,75,158,2,2024-09-12,Credit Card,Delivered,1145.52,2
261,8681,427,2,2025-03-25,Net Banking,Delivered,5616.0,15
262,7147,274,5,2025-03-10,UPI,Delivered,15162.75,1
263,14846,255,1,2025-06-02,Credit Card,Delivered,820.76,
264,18001,457,4,2026-02-08,Debit Card,Delivered,15233.4,
265,18957,305,2,2026-01-26,Cash on Delivery,Delivered,173769.92,
266,12384,29,1,2024-07-17,Debit Card,Delivered,131805.52,
267,4064,335,2,2024-11-20,Cash on Delivery,Delivered,3783.24,10
268,10439,203,5,2026-07-15,Credit Card,Delivered,3769.4,
269,958,311,2,2025-06-28,Net Banking,Delivered,469.8,11
270,16725,338,1,2025-10-13,Cash on Delivery,Delivered,222.74,
271,18874,476,1,2025-04-11,Credit Card,Returned,2629.75,
272,16796,446,1,2024-11-03,Cash on Delivery,Delivered,486.68,19
273,1820,263,5,2025-09-30,Cash on Delivery,Delivered,8433.0,12
274,18981,473,4,2026-06-04,Debit Card,Delivered,148971.72,13
275,3553,479,5,2026-01-19,UPI,Delivered,43641.0,
276,9012,94,1,2025-04-30,UPI,Delivered,524.0,
277,2350,224,4,2025-08-30,Cash on Delivery,Delivered,7427.16,23
278,16775,21,2,2026-01-10,Debit Card,Delivered,57922.2,
279,4637,148,5,2025-12-28,UPI,Delivered,7937.6,
280,11597,75,1,2025-10-21,Net Banking,Delivered,798.56,
281,12963,185,4,2026-05-04,UPI,Delivered,1848.0,7
282,9688,167,1,2026-05-30,Net Banking,Delivered,1711.85,13
283,2082,15,4,2024-10-22,Credit Card,Delivered,3302.88,4
284,5165,228,4,2024-08-09,Credit Card,Delivered,43712.64,14
285,3241,294,3,2026-06-05,UPI,Delivered,1267.92,13
286,8608,286,5,2026-03-14,Cash on Delivery,Cancelled,355799.2,9
287,8447,158,4,2025-01-13,Credit Card,Cancelled,2291.04,
288,9110,456,3,2026-04-16,Credit Card,Returned,2893.38,
289,9736,444,4,2026-07-10,Net Banking,Returned,12093.12,
290,14803,213,5,2024-07-21,Net Banking,Delivered,21000.0,14
291,16865,393,4,2025-10-13,Credit Card,Delivered,1149.12,
292,16508,301,2,2025-11-13,UPI,Returned,3622.3,8
293,12451,393,1,2026-04-04,Cash on Delivery,Delivered,287.28,
294,16534,155,1,2024-08-15,Net Banking,Returned,9636.99,18
295,10470,52,2,2026-01-09,Credit Card,Cancelled,11740.48,
296,1539,421,5,2026-06-12,Cash on Delivery,Delivered,42085.0,13
297,19939,137,2,2025-01-05,Debit Card,Delivered,1409.88,
298,19857,93,1,2025-01-22,Debit Card,Delivered,4250.99,
299,3525,268,4,2024-08-19,Cash on Delivery,Delivered,310260.16,18
300,5541,111,4,2025-11-24,Credit Card,Delivered,274684.64,8
301,6475,334,2,2025-09-01,Net Banking,Cancelled,1489.2,23
302,4409,22,3,2024-10-27,Net Banking,Delivered,5505.6,
303,12031,178,2,2026-06-08,Cash on Delivery,Returned,1536.8,13
304,2746,461,1,2025-03-14,Debit Card,Delivered,94134.95,21
305,19011,72,1,2024-12-23,Credit Card,Delivered,2210.4,
306,5072,89,1,2024-07-25,UPI,Delivered,105695.12,14
307,2167,125,3,2025-06-03,Net Banking,Delivered,13305.24,
308,9029,304,3,2025-04-01,UPI,Delivered,298282.14,21
309,12108,269,1,2026-07-15,UPI,Delivered,166.53,
310,4211,123,1,2026-03-15,UPI,Returned,1530.9,9
311,3345,485,4,2025-10-01,Credit Card,Delivered,1198.4,12
312,6626,59,3,2025-09-04,Net Banking,Delivered,2445.96,23
313,1155,15,4,2026-03-04,UPI,Delivered,3302.88,9
314,17802,138,4,2025-10-11,Debit Card,Delivered,15905.16,
315,12803,275,1,2026-04-23,Debit Card,Delivered,83229.41,
316,12851,399,3,2026-03-31,Debit Card,Delivered,367155.63,
317,18698,166,3,2026-02-05,Net Banking,Delivered,12706.92,
318,3794,223,2,2024-08-05,Cash on Delivery,Cancelled,148881.84,14
319,7046,127,3,2025-02-02,Credit Card,Delivered,336874.86,25
320,14292,222,4,2025-08-19,Debit Card,Delivered,20192.4,20
321,15779,354,3,2025-01-08,Cash on Delivery,Delivered,1633.05,
322,12032,30,5,2025-02-24,Cash on Delivery,Delivered,33596.25,1
323,632,237,5,2024-09-14,Net Banking,Delivered,865.05,
324,16455,427,4,2024-08-28,Debit Card,Delivered,11232.0,2
325,13650,173,5,2025-12-11,Cash on Delivery,Delivered,619.5,22
326,16248,316,4,2025-08-27,Debit Card,Delivered,45186.96,20
327,10088,100,2,2026-02-24,UPI,Delivered,905.28,
328,12067,464,1,2025-12-07,Credit Card,Delivered,537.2,22
329,6498,368,5,2025-07-13,Cash on Delivery,Returned,3340.0,3
330,11209,344,5,2025-03-21,Debit Card,Returned,877.2,15
331,10910,153,5,2025-04-07,Net Banking,Returned,169942.5,
332,13674,249,5,2025-01-06,Debit Card,Delivered,20605.0,
333,11312,163,4,2025-08-01,Credit Card,Delivered,23491.44,
334,12903,278,2,2024-08-27,Debit Card,Delivered,8726.32,2
335,17745,71,5,2026-02-28,Cash on Delivery,Delivered,2490.75,9
336,18725,431,5,2025-05-02,UPI,Returned,2687.35,
337,5824,165,2,2025-06-19,Credit Card,Delivered,534.06,16
338,6796,65,3,2025-08-03,Credit Card,Delivered,1483.02,
339,9587,432,2,2025-11-20,Debit Card,Delivered,2577.96,8
340,8860,448,1,2026-02-08,UPI,Delivered,693.67,
341,377,241,5,2024-07-18,Cash on Delivery,Delivered,3112.5,
342,19624,148,3,2026-01-12,Credit Card,Delivered,4762.56,
343,10719,294,5,2025-07-03,Cash on Delivery,Delivered,2113.2,11
344,310,54,5,2024-08-13,Net Banking,Returned,6375.0,18
345,3208,87,2,2026-03-22,Debit Card,Delivered,23326.26,9
346,12045,131,3,2025-04-01,Net Banking,Cancelled,5484.9,21
347,6502,59,1,2025-06-01,Cash on Delivery,Cancelled,815.32,
348,16962,355,5,2024-07-27,Debit Card,Delivered,1736.0,14
349,3300,139,4,2025-11-06,UPI,Delivered,8690.88,8
350,13312,289,1,2024-11-14,Credit Card,Delivered,1438.3,19
351,10137,308,2,2025-08-09,UPI,Cancelled,4417.12,20
352,15112,418,5,2026-01-07,Cash on Delivery,Returned,64496.25,
353,1386,475,5,2025-09-02,UPI,Delivered,26846.4,23
354,4578,468,2,2025-06-12,Net Banking,Delivered,223509.04,16
355,4562,85,4,2024-08-29,Cash on Delivery,Returned,3906.0,2
356,10466,313,4,2025-03-29,Debit Card,Delivered,222874.0,21
357,3624,327,2,2024-10-03,Credit Card,Delivered,13272.48,
358,19590,12,5,2026-03-05,Debit Card,Delivered,25740.0,9
359,14442,306,3,2026-07-12,Net Banking,Delivered,1234.2,
360,14096,486,1,2024-11-15,Net Banking,Delivered,3742.83,19
361,11165,183,3,2025-01-05,Cash on Delivery,Delivered,2043.36,
362,5014,355,4,2025-02-09,UPI,Delivered,1388.8,25
363,14750,128,4,2024-12-22,UPI,Delivered,2658.24,
364,5441,231,5,2025-11-19,Debit Card,Delivered,357543.9,8
365,4897,201,1,2024-12-03,Debit Card,Delivered,6033.36,10
366,6782,391,4,2026-01-03,UPI,Delivered,596.16,
367,13236,286,3,2025-12-31,UPI,Returned,213479.52,
368,6360,134,2,2026-04-24,UPI,Delivered,5789.52,
369,11087,184,2,2025-01-31,UPI,Returned,5893.8,25
370,9483,121,1,2026-03-29,Net Banking,Cancelled,295.4,
371,2326,218,1,2024-08-16,Debit Card,Delivered,30738.96,18
372,3706,11,3,2024-07-27,Net Banking,Delivered,363131.1,14
373,12587,174,1,2025-10-30,UPI,Cancelled,16485.72,
374,3442,342,2,2026-02-27,Net Banking,Delivered,1214.4,
375,5420,180,4,2026-07-03,Net Banking,Returned,338361.12,
376,13554,378,3,2024-08-13,UPI,Delivered,6854.7,18
377,2697,64,3,2026-03-21,UPI,Delivered,7109.4,9
378,7573,38,3,2024-09-13,UPI,Delivered,278081.58,
379,3495,40,3,2024-10-12,Cash on Delivery,Delivered,4489.2,4
380,11950,92,3,2024-07-23,Debit Card,Delivered,5191.2,14
381,1204,243,2,2025-02-10,Cash on Delivery,Delivered,1452.0,
382,3477,450,4,2024-10-10,Credit Card,Delivered,1324.8,4
383,1291,421,2,2025-11-28,Cash on Delivery,Returned,16834.0,8
384,749,380,1,2024-10-03,UPI,Delivered,4465.8,
385,1231,389,4,2025-09-18,Debit Card,Cancelled,9975.84,12
386,2654,400,2,2025-10-20,Debit Card,Returned,2340.0,
387,9940,278,2,2025-12-04,Credit Card,Delivered,8726.32,22
388,6799,10,5,2024-07-23,Debit Card,Cancelled,38360.85,14
389,3352,146,3,2026-06-28,Cash on Delivery,Delivered,2151.09,17
390,2616,131,5,2026-01-17,UPI,Delivered,9141.5,
391,6565,369,2,2025-02-03,Net Banking,Delivered,3781.2,25
392,3599,153,5,2024-08-13,Cash on Delivery,Delivered,169942.5,18
393,10224,106,2,2026-04-12,Debit Card,Delivered,11589.88,
394,7036,163,5,2025-03-28,Credit Card,Delivered,29364.3,15
395,12926,83,5,2025-09-01,Cash on Delivery,Delivered,5360.5,23
396,7342,447,5,2026-03-17,Net Banking,Delivered,245101.75,9
397,2311,135,4,2025-06-19,Cash on Delivery,Delivered,275463.52,6
398,8753,411,4,2026-07-10,Net Banking,Delivered,11396.0,
399,2032,470,4,2025-09-20,Cash on Delivery,Delivered,10366.4,12
400,16696,403,5,2026-02-10,Credit Card,Delivered,9277.05,
401,10337,261,4,2025-03-09,Net Banking,Returned,5796.4,1
402,11406,69,1,2025-02-06,Net Banking,Delivered,576.6,25
403,866,311,3,2026-03-06,Net Banking,Cancelled,704.7,9
404,7371,46,3,2024-11-13,UPI,Delivered,173770.2,19
405,15387,175,1,2026-04-07,Debit Card,Delivered,5165.82,
406,9112,387,4,2026-04-10,Credit Card,Delivered,28567.32,
407,1828,213,4,2026-06-16,Net Banking,Delivered,16800.0,13
408,15068,461,1,2026-04-28,Credit Card,Delivered,94134.95,
409,10485,54,1,2025-03-29,Net Banking,Delivered,1275.0,21
410,10017,287,5,2025-03-05,Debit Card,Delivered,328386.5,1
411,15672,144,3,2024-10-09,Net Banking,Delivered,13670.4,4
412,9649,101,4,2024-08-03,Credit Card,Delivered,21033.04,14
413,10699,41,3,2025-10-24,Debit Card,Cancelled,10305.36,
414,8904,8,4,2025-05-09,Cash on Delivery,Returned,184702.48,
415,14631,478,4,2025-11-04,Debit Card,Delivered,9477.2,
